title,year,authors,journal,cited_by,link,is_replication,confidence,manual_score,reasoning,replicated_paper,method_description,result_description,best_text
Government quality and the economic returns of transport infrastructure investment in European regions,2016,"R Crescenzi, M Di Cataldo","R Crescenzi, M Di Cataldo… - Journal of Regional …, 2016 - Wiley Online Library",327,https://onlinelibrary.wiley.com/doi/abs/10.1111/jors.12264,False,medium,NO,"Replication language appears incidental (method step, table/figure reproduction, own results).",,,,"… Hence, in order to gain a better understanding of how peripheral economies respond to changes in transportation endowment and government quality, we replicate the estimation of the …"
The realization effect: Risk-taking after realized versus paper losses,2016,A Imas,"A Imas - American Economic Review, 2016 - aeaweb.org",323,https://www.aeaweb.org/articles?id=10.1257/aer.20140386,True,high,YES,Abstract has strong replication signal. (a_strong=1),"Imas & Alex (2016): ""The Realization Effect: Risk-Taking after Realized versus Paper Losses""",Method not specified in abstract,Result not specified in abstract,"… Analyzing existing data, replicating prior studies, and presenting new experimental evidence, I show that after a paper loss individuals become more likely to chase their losses and take …"
A theoretical and experimental appraisal of four risk elicitation methods,2016,"P Crosetto, A Filippin","P Crosetto, A Filippin - Experimental Economics, 2016 - Springer",298,https://link.springer.com/article/10.1007/s10683-015-9457-9,True,high,,Abstract has strong replication signal. (a_strong=1),"Crosetto et al. (2013): ""A theoretical and experimental appraisal of four risk elicitation meth""; Charness et al. (2011): ""The effect of risk on the decision to participate in a lottery""; Harrison & W. (1990): ""Risk aversion and the Becker-DeGroot-Marschak mechanism""",Method not specified in abstract,Result not specified in abstract,… We run a replication experiment in a homogeneous subject pool using a between subjects one-shot design. Results shows that the task estimates vary over and above what can be …
Revisiting the corporate social performance‐financial performance link: A replication of W addock and G raves,2016,"X Zhao, AJ Murrell","X Zhao, AJ Murrell - Strategic Management Journal, 2016 - Wiley Online Library",297,https://onlinelibrary.wiley.com/doi/abs/10.1002/smj.2579,True,high,YES,"Title contains explicit replication indicator. (t_strong=2, a_strong=1)","Waddock et al. (1997): ""The Corporate Social Performance-Financial Performance Link""",Method not specified in abstract,Result not specified in abstract,"… We argue that our replication casts doubt on the original study and can serve as a starting … Based on the findings of our replication, we discuss the differences between the replication …"
Aid on demand: African leaders and the geography of China's foreign assistance,2016,"A Dreher, A Fuchs, R Hodler, B Parks","A Dreher, A Fuchs, R Hodler, B Parks… - Centro Studi Luca d' …, 2016 - papers.ssrn.com",253,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2900351,True,medium,YES,"Multiple moderate replication signals, no negatives. (a_mod=2)",Not identifiable from abstract,Method not specified in abstract,"… However, when we replicate the analysis for the World Bank, our regressions show no … We include nighttime light intensity as a proxy for economic a","… However, when we replicate the analysis for the World Bank, our regressions show no … We include nighttime light intensity as a proxy for economic activity at the subnational level.The …"
An exploration of the importance of the strategy used to identify gentrification,2016,M Barton,"M Barton - Urban Studies, 2016 - journals.sagepub.com",211,https://journals.sagepub.com/doi/abs/10.1177/0042098014561723,False,high,,No replication signals found in title or abstract.,,,,… Qualitative studies often defined the process in regards to changes to the economic and racial … The proceeding sections describe the steps followed to replicate each of these strategies. …
Evolving choice inconsistencies in choice of prescription drug insurance,2016,"J Abaluck, J Gruber","J Abaluck, J Gruber - American Economic Review, 2016 - aeaweb.org",208,https://www.aeaweb.org/articles?id=10.1257/aer.20130778,True,high,YES,Abstract has strong replication signal. (a_strong=1),"Ketcham et al. (2012): ""The Effect of Medicare Part D on Prescription Drug Use and Spending""","… We are unable to replicate KLMR's results in our data so we cannot say for sure what drives … Further, while we do replicate the",unable to replicate,"Am Econ Rev . Author manuscript; available in PMC: 2017 Nov 1. Published in final edited form as: Am Econ Rev. 2016 Aug;106(8):2145–2184. doi: 10.1257/aer.20130778 Evolving Choice Inconsistencies in Choice of Prescription Drug Insurance JASON ABALUCK JASON ABALUCK 1 Yale SOM and NBER, Yale School of Management –Economics, 227 Church Street Apt 10H New Haven, CT 06510 Find articles by JASON ABALUCK 1 , JONATHAN GRUBER JONATHAN GRUBER 2 MIT and NBER, MIT Department of Economics, 77 Massachusetts Avenue, Bldg. E52-434, Cambridge, MA 02139 Find articles by JONATHAN GRUBER 2, ✉ Author information Copyright and License information 1 Yale SOM and NBER, Yale School of Management –Economics, 227 Church Street Apt 10H New Haven, CT 06510 2 MIT and NBER, MIT Department of Economics, 77 Massachusetts Avenue, Bldg. E52-434, Cambridge, MA 02139 ✉ Corresponding author. PMC Copyright notice PMCID: PMC5665392 NIHMSID: NIHMS912216 PMID: 29104294 The publisher's version of this article is available at Am Econ Rev Abstract We study choice over prescription insurance plans by the elderly using government administrative data to evaluate how these choices evolve over time. We find large “foregone savings” from not choosing the lowest cost plan that has grown over time. We develop a structural framework to decompose the changes in “foregone welfare” from inconsistent choices into choice set changes and choice function changes from a fixed choice set. We find that foregone welfare increases over time due primarily to changes in plan characteristics such as premiums and out-of-pocket costs; we estimate little learning at either the individual or cohort level. The past five years has seen a sea change in the way that publicly provided health insurance benefits are delivered to the U.S. population. From the introduction of the Medicare and Medicaid programs in 1965, expansions in public health insurance entitlements came through the extension of these monopoly government-run insurance plans. But beginning with the introduction of the Medicare Part D Prescription drug program in 2006, and continuing through the exchanges that are at the center of the Affordable Care Act that was passed in 2010, the U.S. has been moving to a different model: insurance exchanges where the publicly insured choose from a host of subsidized private insurance options. This privatization of the delivery of public insurance raises a host of interesting policy and research questions. Primary among these is the ability of individuals to make consistent choices across a potentially large array of choices with meaningful differences. In Abaluck and Gruber (2011) , we explored this issue in the context of the Part D program. We considered in particular whether elders appeared to be properly weighing the premium and out of pocket spending implications of their plan choices. We concluded that they were not, with the typical elder able to save about 30 percent of total costs (premiums plus out of pocket costs) through a more appropriate choice of plan. A subsequent paper by Ketcham et al. (2012) , however, argues that these choice inconsistencies are largely initial errors made by those newly enrolling in Part D and that they are mostly corrected through plan switching from 2006 to 2007. This is an important contention. If in fact choice inconsistency was simply a feature of the initial year of the program, it suggests that this is not a major issue for the long run welfare evaluation of this new insurance model. In this paper we revisit the question of evolving choice inconsistencies over time. We do so using newly available data on a 20% sample of Part D claims data recently made available by the Centers for Medicare and Medicaid Services (CMS). These data have information on the full set of prescription drug claims under Part D for every senior enrolled in the program, as well as information on the characteristics of the plans that they chose. Using these improved data, we continue to find that seniors are making inconsistent plan choices in the first year of Part D (2006). We find a similar level of foregone savings and overweighting of premiums relative to expected out of pocket costs as in our previous work. However, in contrast to Ketcham et al., we find that choices do not improve over time in aggregate. Rather, the amount of “foregone savings” available to consumers choosing Part D plans grows over time, and is larger by 2009 than it was at the start of the Part D program in 2006. This fact motivates us to develop a structural framework in which to study plan choices over time. This framework allows us to mathematically decompose the “foregone welfare” from inconsistent plan choices into components due to changes in the choice set and product characteristics, changes in the choice function from a fixed choice set, and changes in preferences over time. 1 On the choice function side, we can use data on choices by movers and stayers, as well as by new cohorts over time, to separately identify the effects of inertia, learning from experience, and calendar year or “cohort” learning effects on the quality of choices. On the choice set side, we can use the structural parameters of our model to decompose the total choice set effect into factors such as the change in premiums, the change in out of pocket costs, and the set of plan choices available. Overall, we find that the welfare cost of choice inconsistencies increases over time. These net changes reflect a number of moving pieces and different factors appear to be driving the changes in different years. But the key general conclusion of our analysis is that there is little improvement in the ability of consumers to choose plans over time; we identify and estimate little learning at either the individual or cohort level over the years of our analysis. Inertia does reduce welfare, but even in a world with no inertia we estimate that substantial welfare losses would remain. We conclude that the i"
Manufacturing and economic development: The actuality of Kaldor's first and second laws,2016,"N Marconi, CF de Borja Reis","N Marconi, CF de Borja Reis, EC De Araujo - … Change and Economic …, 2016 - Elsevier",192,https://www.sciencedirect.com/science/article/pii/S0954349X15000788,False,high,,No replication signals found in title or abstract.,,,,"… Kaldor's work became an important turning point in the literature on economic growth. Since then, its theoretical framework has been continuously replicated for different groups of …"
Entrepreneurial finance and technology transfer,2016,"DB Audretsch, EE Lehmann, S Paleari","DB Audretsch, EE Lehmann, S Paleari… - The Journal of …, 2016 - Springer",182,https://link.springer.com/article/10.1007/s10961-014-9381-8,True,low,,"Weak evidence: strong signal competes with negative signal. (a_strong=1, a_neg=1)",Not identifiable from abstract,new/different dataset,Result not specified in abstract,"Scholars in technology transfer come from a variety of different backgrounds and employ different theoretical and methodological assumptions. Such multidisciplinary approach has fertilized the evolution of a florid technology transfer literature, with insights from entrepreneurship, economics, and management. This paper brings the perspective of entrepreneurial finance into the realm of technology transfer, and identifies emerging topics that can complement our understanding of some aspects of technology transfer, especially with regard to supply-side public policies. This article introduces the rationale for the special issue dedicated to entrepreneurial finance and technology transfer. We summarize the main topics and themes covered by a selection of papers presented at the annual conference of the Technology Transfer Society in 2013, and suggest areas for future research. (2016). Entrepreneurial finance and technology transfer [journal article - articolo]. In THE JOURNAL OF TECHNOLOGY TRANSFER. Retrieved from http://hdl.handle.net/10446/32397 Entrepreneurial finance and technology transfer Audretsch, David B.; Lehmann, Erik E.; Paleari, Stefano ; Vismara, Silvio 2016-01-01 Abstract Scholars in technology transfer come from a variety of different backgrounds and employ different theoretical and methodological assumptions. Such multidisciplinary approach has fertilized the evolution of a florid technology transfer literature, with insights from entrepreneurship, economics, and management. This paper brings the perspective of entrepreneurial finance into the realm of technology transfer, and identifies emerging topics that can complement our understanding of some aspects of technology transfer, especially with regard to supply-side public policies. This article introduces the rationale for the special issue dedicated to entrepreneurial finance and technology transfer. We summarize the main topics and themes covered by a selection of papers presented at the annual conference of the Technology Transfer Society in 2013, and suggest areas for future research. Scheda breve Scheda completa Scheda completa (DC) Tipo di articolo articolo Data di pubblicazione 2016 Rivista in ANCE THE JOURNAL OF TECHNOLOGY TRANSFER Tutti gli autori Audretsch, David B.; Lehmann, Erik E.; Paleari, Stefano; Vismara, Silvio Citazione (2016). Entrepreneurial finance and technology transfer [journal article - articolo]. In THE JOURNAL OF TECHNOLOGY TRANSFER. Retrieved from http://hdl.handle.net/10446/32397 Nelle collezioni: 1.1.01 Articoli/Saggi in rivista - Journal Articles/Essays File allegato/i alla scheda: File Dimensione del file Formato Vismara, Paleari - Entrepreneurial finance and technology transfer.pdf Solo gestori di archivio Versione: publisher's version - versione editoriale Licenza: Licenza default Aisberg Dimensione del file 153.71 kB Formato Adobe PDF Visualizza/Apri 153.71 kB Adobe PDF Visualizza/Apri Paleari_1.pdf Open Access dal 02/03/2017 Descrizione: This is a post-peer-review, pre-copyedit version of an article published in The Journal of Technology Transfer. The final authenticated version is available online at: http://dx.doi.org/10.1007/s10961-014-9381-8 Versione: postprint - versione referata/accettata senza referaggio Licenza: Licenza default Aisberg Dimensione del file 155.72 kB Formato Adobe PDF Visualizza/Apri 155.72 kB Adobe PDF Visualizza/Apri Pubblicazioni consigliate Aisberg ©2008 Servizi bibliotecari, Università degli studi di Bergamo | Terms of use/Condizioni di utilizzo Informazioni Utilizza questo identificativo per citare o creare un link a questo documento: https://hdl.handle.net/10446/32397 Citazioni 113 625 social impact Conferma cancellazione Sei sicuro che questo prodotto debba essere cancellato? Chiudi Elimina simulazione ASN Il report seguente simula gli indicatori relativi alla propria produzione scientifica in relazione alle soglie ASN 2023-2025 del proprio SC/SSD. Si ricorda che il superamento dei valori soglia (almeno 2 su 3) è requisito necessario ma non sufficiente al conseguimento dell'abilitazione. La simulazione si basa sui dati IRIS e sugli indicatori bibliometrici alla data indicata e non tiene conto di eventuali periodi di congedo obbligatorio, che in sede di domanda ASN danno diritto a incrementi percentuali dei valori. La simulazione può differire dall'esito di un’eventuale domanda ASN sia per errori di catalogazione e/o dati mancanti in IRIS, sia per la variabilità dei dati bibliometrici nel tempo. Si consideri che Anvur calcola i valori degli indicatori all'ultima data utile per la presentazione delle domande. La presente simulazione è stata realizzata sulla base delle specifiche raccolte sul tavolo ER del Focus Group IRIS coordinato dall’Università di Modena e Reggio Emilia e delle regole riportate nel DM 589/2018 e allegata Tabella A. Cineca, l’Università di Modena e Reggio Emilia e il Focus Group IRIS non si assumono alcuna responsabilità in merito all’uso che il diretto interessato o terzi faranno della simulazione. Si specifica inoltre che la simulazione contiene calcoli effettuati con dati e algoritmi di pubblico dominio e deve quindi essere considerata come un mero ausilio al calcolo svolgibile manualmente o con strumenti equivalenti. Annulla procedi Errore Errore"
Reinquiry into advertising avoidance on the internet: A conceptual replication and extension,2016,"Z Seyedghorban, H Tahernejad","Z Seyedghorban, H Tahernejad… - Journal of …, 2016 - Taylor & Francis",172,https://www.tandfonline.com/doi/abs/10.1080/00913367.2015.1085819,True,high,YES,"Title contains explicit replication indicator. (t_strong=2, a_strong=2)","Cho et al. (2004): ""Advertising avoidance on the Internet: A model of antecedents and cons""",Method not specified in abstract,replicates and extends original,"… In this study, we replicate and extend Cho and Cheon's (2004) advertising avoidance on the Internet model. We specifically examine the relationship of perceived goal impediment, …"
Not-so-strong evidence for gender differences in risk taking,2016,JA Nelson,"JA Nelson - Feminist Economics, 2016 - Taylor & Francis",169,https://www.tandfonline.com/doi/abs/10.1080/13545701.2015.1057609,False,high,,No replication signals found in title or abstract.,,,,"… The current study begins by replicating the estimated point estimates of means and sample sizes, which were the only statistics reported in the study.Footnote 5 To get a better sense of …"
"Language, culture and institutions: Evidence from a new linguistic dataset",2016,LS Davis,"LS Davis, F Abdurazokzoda - Journal of Comparative Economics, 2016 - Elsevier",166,https://www.sciencedirect.com/science/article/pii/S0147596715000992,False,high,,No replication signals found in title or abstract.,,,,… This paper contributes to a small but growing literature on language and economics that draws on the linguistic relativity hypothesis. … This variable is used in replicating results from LGS. …
Mineral economics and policy,2016,JE Tilton,"JE Tilton, JI Guzmán - 2016 - taylorfrancis.com",152,https://www.taylorfrancis.com/books/mono/10.4324/9781315733708/mineral-economics-policy-john-tilton-juan-ignacio-guzm%C3%A1n,True,low,NO,"One moderate signal; might be incidental use of ""replicate"". (a_mod=1)","Sachs et al. (1995): ""Natural Resource Abundance and Economic Growth""",Method not specified in abstract,Result not specified in abstract,Skip to main content Taylor & Francis Group Logo Policies Policies Privacy Policy Terms & Conditions Cookie Policy Accessibility Journals Journals Taylor & Francis Online Corporate Corporate Taylor & Francis Group Help & Contact Help & Contact Students/Researchers Librarians/Institutions Connect with us Registered in England & Wales No. 3099067 5 Howick Place | London | SW1P 1WG © 2026 Informa UK Limited Back to Top
Prosocial behavior increases with age across five economic games,2016,"Y Li, T Kiyonari","Y Matsumoto, T Yamagishi, Y Li, T Kiyonari - PloS one, 2016 - journals.plos.org",142,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0158671,True,high,YES,Abstract has strong replication signal. (a_strong=1),"Lange et al. (2012): ""Age and prosocial behavior: A meta-analysis""",Method not specified in abstract,fails to replicate; directional effect found,"RESEARCH ARTICLE Prosocial Behavior Increases with Age across Five Economic Games Yoshie Matsumoto1, Toshio Yamagishi1,2*, Yang Li1, Toko Kiyonari3 1 Brain Science Institute, Tamagawa University 6-1-1 Tamagawagakuen, Machida, Japan, 2 Graduate School of International Corporate Strategy, Hitotsubashi University, Tokyo, Japan, 3 School of Social Informatics, Aoyama Gakuin University, Sagamihara, Japan * yamagishitoshio@gmail.com Abstract Ontogenic studies of human prosociality generally agree on that human prosociality increases from early childhood through early adulthood; however, it has not been estab- lished if prosociality increases beyond early adulthood. We examined a sample of 408 non- student residents from Tokyo, Japan, who were evenly distributed across age (20–59) and sex. Participants played five economic games each separated by a few months. We demon- strated that prosocial behavior increased with age beyond early adulthood and this effect was shown across all five economic games. A similar, but weaker, age-related trend was found in one of three social value orientation measures of prosocial preferences. We mea- sured participants’ belief that manipulating others is a wise strategy for social success, and found that this belief declined with age. Participants’ satisfaction with the unilateral exploita- tion outcome of the prisoner’s dilemma games also declined with age. These two factors— satisfaction with the DC outcome in the prisoner’s dilemma games and belief in manipula- tion—mediated the age effect on both attitudinal and behavioral prosociality. Participants’ age-related socio-demographic traits such as marriage, having children, and owning a house weakly mediated the age effect on prosociality through their relationships with satis- faction with the DC outcome and belief in manipulation. Introduction Do individuals’ general inclinations for prosociality and cooperativeness increase with age throughout life? This seemingly simple question has escaped systematic investigation, and the few studies that have investigated this issue have produced inconsistent findings. Most studies concerning age-related changes in prosociality have focused on childhood, that is, the change from early childhood to early adulthood [1–12]. These studies have typically shown that proso- ciality increases during childhood [1–8]; however, some exceptions have been reported [9, 10]. Although rejection of unfair offers in an ultimatum game often decrease with age [11, 12], rejection of unfair offers in an ultimatum game may not qualify as prosocial behavior [13, 14]. However, whether prosociality increases with age beyond early adulthood has not been estab- lished [9, 12, 15]. Van Lange and colleagues [15] conducted a study that measured participants’ PLOS ONE | DOI:10.1371/journal.pone.0158671 July 14, 2016 1 / 16 a11111 OPEN ACCESS Citation: Matsumoto Y, Yamagishi T, Li Y, Kiyonari T (2016) Prosocial Behavior Increases with Age across Five Economic Games. PLoS ONE 11(7): e0158671. doi:10.1371/journal.pone.0158671 Editor: Eldad Yechiam, Technion Israel Institute of Technology, ISRAEL Received: March 26, 2016 Accepted: June 20, 2016 Published: July 14, 2016 Copyright: © 2016 Matsumoto et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited. Data Availability Statement: All relevant data are within the paper and its Supporting Information files. Funding: 23223003 and 15H05730, Japan Society for the Promotion of Science, https://www.jsps.go.jp/. The funder had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript. Competing Interests: The authors have declared that no competing interests exist. prosocial attitude (i.e., social value orientation; SVO) using a large national sample from the Netherlands (N = 1,728), including responders whose age ranged from 15 to 89 years. SVO cor- responds to relatively stable preferences for the distribution of resources for oneself and others [16, 17], and a meta-analysis showed that it is correlated with actual cooperative behavior in the prisoner’s dilemma game (PDG) (approximately r = .3) [18]. Van Lange and colleagues [15] found that the triple-dominance measure (TDM) of SVO prosociality increased from early adulthood to middle and old age. These researchers suggested two hypotheses, not neces- sarily mutually exclusive, for the positive effect that age has in promoting prosociality [15]. The first is the individual learning hypothesis that individuals learn the positive consequences of acting in prosocial manners either directly or vicariously as they accumulate life experiences. Thus, individuals behave prosocially when they detect cues suggesting interdependence with others (including economic game situations). The second is the situational change hypothesis that the nature of social interactions people face changes as the social roles they play in their lives change with age. In addition to the study of SVO, a study by Van den Assem and col- leagues [19] showed an increase in prosocial behavior among men using data of the contes- tants’ choices in a British TV program called “Golden Balls.” The game was a variant of the PDG where defection weakly dominated cooperation. On the other hand, a study by Gutiérrez- Roig and colleagues [20] found no age difference in cooperation rate in a public goods game, except for young children, who displayed a significantly lower level of cooperation than the rest, and older people over 65 years, who displayed a higher level of cooperation than the rest. Due to the relatively small size (N = 168) and the non-standard nature of the sample consisting of volunteers who were recruited at a board game festival, a direct comparison of this study with earlier studies is difficult. Another diff"
